ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,588023 2 1018 12 1007 22 999 25 979 5 12 28 976 49 972 53 967 61 960 66 955 70 950 75 945 79 942 82 938 85 937 87 935 88 934 90 932 92 931 93 929 95 905 16 6 97 903 121 901 122 898 125 897 127 896 127 896 128 894 130 892 131 891 133 890 133 889 134 889 133 890 133 891 133 890 135 888 136 888 136 888 137 886 139 885 140 884 140 884 139 885 138 886 137 887 137 887 137 888 135 888 136 888 136 888 136 888 136 887 137 887 137 887 137 886 138 886 138 886 139 885 139 6 2 877 139 5 3 876 147 877 146 879 143 881 144 880 144 880 144 880 144 880 144 880 142 883 139 885 136 887 136 888 136 888 136 888 135 889 134 890 134 891 131 893 128 897 127 897 125 899 124 901 112 2 6 904 107 917 103 922 98 926 97 928 95 930 93 933 90 935 86 939 83 942 85 939 87 938 87 938 86 940 85 940 86 939 89 937 89 936 90 936 89 937 87 938 86 938 86 938 86 939 85 939 85 940 84 941 83 942 82 943 81 944 80 944 80 945 79 947 78 947 79 947 79 946 80 946 83 941 84 941 84 943 82 944 80 946 78 952 26 1 46 952 7 4 13 4 44 953 4 7 11 6 43 965 11 2 2 2 42 967 9 1 47 968 57 958 5 6 56 949 16 5 54 3 1 944 19 4 58 5 2 936 20 2 67 936 88 937 87 940 83 947 77 948 75 951 11 9 52 953 9 11 51 955 6 12 51 958 2 13 52 971 53 971 55 969 58 966 58 966 59 967 58 967 58 968 57 968 57 968 57 967 58 967 58 966 60 966 60 964 61 965 61 964 62 963 62 964 61 964 62 963 62 963 62 963 62 964 62 964 60 966 59 967 57 970 55 972 53 973 52 975 50 977 48 979 45 981 43 984 40 986 38 989 35 992 33 994 30 998 27 1000 24 1005 19 1008 16 1011 13 1012 11
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,226621 6 1015 9 1010 14 1007 17 1005 19 1003 20 1001 23 999 23 1000 23 999 24 999 24 998 25 998 26 996 28 995 28 995 28 994 30 993 30 993 31 991 32 990 34 989 34 988 36 987 36 986 37 985 38 985 38 984 38 985 38 985 38 984 38 985 38 985 22 1 9 991 21 7 2 993 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 22 1001 22 1000 23 1000 23 1000 23 999 24 999 25 998 25 998 25 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 998 25 998 26 997 27 996 27 997 27 996 27 996 27 996 28 995 28 996 27 996 27 996 28 996 27 996 28 995 28 995 29 993 30 992 32 991 32 991 32 991 33 991 32 991 33 991 32 991 32 991 33 990 33 991 33 990 34 990 33 990 34 989 34 990 34 989 35 988 35 989 35 988 36 988 35 989 35 988 35 988 36 987 36 988 36 988 35 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 38 986 38 986 38 985 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 38 986 37 987 37 986 38 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 41 983 42 982 42 981 43 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 982 42 982 42 982 42 982 42 982 43 981 43 981 43 982 42 982 43 981 43 982 42 982 43 981 43 982 43 981 43 982 43 981 43 981 43 982 42 983 42 982 42 983 41 983 41 983 42 983 41 984 40 984 41 984 40 985 40 985 39 986 38 987 38 987 37 989 36 990 34 992 33 993 31 995 28 999 24 1003 20 1005 19 1008 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,182970 7 999 28 983 42 981 44 974 50 968 56 964 61 960 64 956 65 944 79 938 84 935 88 933 89 931 92 928 95 926 97 921 101 918 105 915 109 910 113 908 115 900 1 2 120 886 136 884 138 881 141 880 142 875 148 871 150 869 154 865 158 864 159 863 158 865 156 866 156 866 157 865 158 863 160 861 161 858 166 853 170 842 181 839 183 835 100 9 2 2 75 833 101 17 72 819 113 21 70 816 115 24 69 739 5 62 124 25 68 737 10 51 131 28 66 732 20 3 12 1 161 29 65 729 201 30 63 726 204 31 9 1 52 720 209 32 10 1 51 715 214 33 8 4 50 711 215 37 6 7 46 710 212 47 1 10 43 708 214 62 39 706 217 64 36 704 219 66 35 701 222 68 32 700 223 70 30 699 224 71 30 697 223 74 29 695 225 76 27 694 75 4 147 77 26 691 77 6 143 81 26 690 77 6 141 85 24 689 78 6 135 93 23 683 83 7 131 98 21 680 86 7 131 100 20 676 87 10 129 103 18 673 81 1 4 16 123 2 1 108 15 669 85 22 2 1 118 113 13 666 88 29 114 114 13 663 90 30 112 116 12 661 92 32 110 116 13 657 94 36 41 3 2 4 56 119 11 655 95 39 39 11 53 121 10 653 96 41 34 18 49 122 10 651 98 43 32 20 45 125 10 647 102 44 31 21 42 127 10 644 104 46 29 24 24 143 9 640 108 47 29 25 11 3 3 149 9 637 109 49 27 27 8 158 9 634 111 53 22 30 1 164 9 630 113 61 14 197 8 628 115 64 9 200 7 627 116 67 3 204 6 626 115 277 6 624 113 281 5 624 111 285 4 622 111 287 3 621 111 912 110 912 111 912 112 911 112 910 114 909 114 908 108 2 5 908 108 914 109 914 109 913 110 913 111 912 111 911 112 910 114 909 115 908 116 907 115 907 116 907 116 907 116 906 117 906 118 905 119 904 120 903 121 901 122 901 123 899 124 898 125 898 126 897 126 897 126 896 128 895 127 895 127 895 126 897 122 901 120 903 119 904 117 906 117 906 116 907 116 907 116 907 115 908 114 909 114 909 113 911 113 910 113 910 113 910 113 911 112 911 112 911 113 910 113 910 112 911 112 911 111 912 111 912 111 912 111 913 111 912 111 912 111 913 110 913 111 912 111 913 110 913 110 913 110 914 110 913 110 914 110 913 110 914 109 914 110 914 110 913 110 914 109 915 108 915 108 916 107 917 106 917 106 918 106 917 106 918 105 919 104 919 105 919 105 918 106 918 105 919 105 919 105 918 107 917 105 918 101 923 101 923 102 921 103 921 103 921 104 919 105 919 106 918 106 917 107 917 107 917 107 917 107 916 108 916 108 916 109 914 110 914 110 914 110 914 110 914 110 913 111 913 110 914 110 914 109 915 109 915 109 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 108 916 107 917 107 917 106 918 105 919 104 920 103 921 102 922 100 924 97 927 95 929 93 931 90 934 88 936 87 937 86 938 86 938 86 938 86 938 87 938 86 938 88 936 88 936 88 936 88 936 88 936 87 937 87 938 86 938 86 938 86 938 86 939 85 939 86 938 88 937 87 937 87 937 87 938 87 937 87 937 87 938 87 937 88 937 87 937 88 937 87 937 87 938 87 938 86 939 85 940 84 941 83 942 82 943 81 944 81 944 80 944 80 945 79 946 79 945 80 945 79 946 78 946 78 947 78 947 77 948 76 949 76 950 74 951 73 953 70 957 67 965 58 971 52 975 46 983 38 990 30 997 7 3 14
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,593139 8 1012 12 1009 16 1005 19 1003 21 1001 22 998 26 994 30 991 33 987 36 985 39 983 41 981 43 979 44 979 45 977 47 975 49 973 50 972 52 971 52 971 53 970 54 969 55 968 56 967 57 967 56 967 57 967 57 966 58 966 58 965 59 965 59 964 59 965 59 965 58 965 59 965 58 966 58 965 58 966 58 965 59 965 58 966 57 967 57 967 56 967 56 968 56 968 55 969 55 969 54 970 53 970 54 970 53 971 53 971 52 972 51 973 51 973 50 974 49 974 50 974 50 974 49 975 49 975 49 975 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 46 979 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 979 46 978 46 978 47 978 46 978 47 977 48 977 47 977 48 976 49 975 49 975 50 975 49 975 50 974 51 973 52 972 52 973 52 972 53 971 54 971 53 971 54 970 54 971 54 970 55 970 55 969 56 969 56 968 57 968 56 968 57 968 56 968 57 968 56 968 57 2 3 962 64 961 65 959 66 959 67 958 67 957 67 958 55 1 16 952 55 1 18 950 56 1 18 950 55 1 18 950 55 1 18 951 54 1 19 950 75 950 80 944 82 361 4 578 82 357 7 578 82 356 9 577 82 355 11 577 82 354 11 577 83 353 12 577 82 353 14 575 83 352 16 574 81 353 18 6 1 565 81 353 19 4 8 560 80 354 21 1 9 560 78 355 31 560 78 355 32 560 77 355 32 561 75 323 21 12 33 561 74 322 27 6 33 562 73 322 29 3 35 563 72 317 72 564 71 314 65 4 6 565 70 313 65 5 6 566 70 312 65 5 6 567 71 309 66 6 5 568 72 307 66 3 2 1 4 570 72 306 76 571 73 303 77 572 73 302 77 573 73 299 79 575 72 297 79 577 73 295 79 578 78 290 78 579 78 289 79 579 77 291 77 581 76 291 79 579 76 291 79 580 75 287 82 581 75 285 83 583 74 284 83 584 74 283 83 586 72 281 2 1 82 588 72 274 90 589 72 273 90 590 72 271 90 593 70 270 91 597 67 269 91 600 66 266 92 604 63 266 91 607 61 265 91 614 55 264 91 617 56 260 91 620 54 259 91 621 55 256 92 622 54 256 92 623 54 254 93 625 52 254 93 626 50 255 93 632 41 259 92 635 35 262 92 638 24 2 1 268 91 642 6 9 1 275 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 90 934 90 934 90 934 90 934 90 934 91 934 90 934 90 934 90 935 89 935 89 936 88 936 88 936 88 937 88 936 88 937 87 937 87 936 89 935 89 934 90 934 91 933 91 933 91 933 91 933 91 933 91 933 91 932 92 932 92 932 93 932 92 933 91 934 90 935 89 935 90 935 89 935 89 936 88 937 87 938 86 939 85 940 85 940 84 942 82 943 81 944 81 945 79 946 79 947 77 948 77 949 75 950 75 950 74 951 73 952 73 953 71 954 71 954 70 955 70 956 68 957 68 958 66 959 66 958 66 959 66 959 65 961 64 961 63 962 63 963 61 965 60 965 59 966 58 967 58 968 56 970 55 970 54 972 53 973 51 974 51 974 50 976 49 977 47 979 46 980 44 981 44 982 42 983 42 983 41 984 41 984 40 985 40 986 38 987 38 987 37 988 37 989 35 990 35 992 33 994 30 996 29 997 28 998 27 999 26 999 26 1000 24 1001 24 1002 22 1004 21 1005 20 1005 21 1005 20 1006 19 1007 20 1006 20 2 1 1005 20 1006 18 1011 14 1012 14 1011 14 1011 13 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,278783 2 1019 7 1015 9 1013 11 1011 12 1011 13 1011 13 1010 14 1009 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 998 26 996 27 997 26 997 27 996 28 995 28 995 28 995 29 994 29 994 30 993 30 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 992 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 35 989 35 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 41 983 41 983 41 982 42 982 42 983 41 984 40 984 39 985 39 985 38 986 37 987 37 987 36 2 1 985 40 984 41 982 42 982 42 982 42 982 42 982 43 981 43 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 41 983 39 985 38 986 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 986 39 985 39 985 40 985 39 985 39 985 39 986 39 985 39 986 38 986 39 986 38 987 38 987 38 987 38 987 38 987 37 988 37 987 37 987 37 988 37 987 38 986 38 986 38 987 37 988 36 988 37 987 37 988 36 989 35 990 34 991 34 991 33 992 33 992 32 994 30 995 29 997 27 1001 22 1005 18 1014 6
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,155939 4 1015 9 1009 15 1007 17 1004 18 1004 18 1004 18 1005 18 1004 18 1004 19 1003 20 1002 22 999 24 998 25 998 25 997 26 996 27 996 27 996 26 997 25 997 26 996 27 995 28 994 30 992 31 991 32 991 33 990 33 990 34 989 34 988 35 988 35 987 36 987 36 987 36 987 36 987 37 986 38 984 39 984 40 983 40 982 41 982 41 982 41 981 44 979 46 977 47 975 48 975 49 974 49 974 49 973 51 972 51 972 52 972 51 972 52 971 52 971 52 971 52 971 53 970 53 970 53 970 54 970 54 969 54 969 54 970 54 969 54 969 54 970 53 970 53 970 53 971 52 971 53 971 52 971 52 971 52 972 52 971 52 971 52 971 52 972 51 972 51 973 51 972 51 972 52 972 51 972 51 973 50 973 50 974 49 974 49 974 49 975 47 976 47 976 48 976 48 975 43 981 41 982 41 983 40 983 40 984 39 984 38 986 36 987 36 988 36 987 37 986 37 987 37 986 38 986 37 986 37 987 36 987 36 988 35 988 35 989 32 991 31 992 31 993 29 994 29 995 28 995 28 995 29 995 27 996 28 995 28 996 28 995 29 994 29 995 29 994 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 992 31 992 32 992 31 992 31 993 30 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 33 991 33 991 33 992 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 33 991 33 991 34 990 34 990 35 990 34 990 35 989 36 988 36 989 36 988 37 987 38 987 37 987 38 986 39 986 39 985 40 984 41 984 41 983 42 983 42 982 43 981 44 981 44 980 46 979 46 978 48 977 48 976 49 976 50 974 50 975 50 975 50 975 50 975 51 974 50 974 49 976 48 977 47 978 45 980 43 983 40 985 39 986 37 989 35 991 33 994 24 1 5 996 15 10 4 999 9 1020 2
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,269489 5 1018 6 1015 9 1013 11 1011 13 1009 15 1007 17 1006 17 1005 18 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 25 999 24 999 24 999 25 998 25 998 26 997 26 997 26 998 26 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 996 28 995 28 995 29 994 29 995 29 994 30 993 30 994 30 993 30 993 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 987 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 39 985 39 984 39 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 37 987 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 984 40 984 41 983 41 983 42 983 41 983 41 984 41 984 40 984 40 985 39 985 40 985 39 985 39 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 32 993 31 994 30 996 28 997 27 998 26 1000 23 1002 21 1005 19 1007 17 1011 11 1018 1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,289088 7 1012 11 1011 12 1009 15 1007 16 1005 18 1004 19 1002 21 1001 22 1000 24 998 27 995 29 993 31 991 32 989 35 987 36 986 37 984 35 986 36 985 37 985 37 985 38 984 39 984 38 984 39 983 40 982 42 981 42 980 43 980 44 979 44 979 44 978 46 977 46 976 46 977 46 976 46 977 45 977 44 978 45 978 46 976 47 976 48 975 49 973 50 972 52 971 52 971 53 970 53 970 54 969 54 968 55 968 55 968 55 967 56 966 57 966 50 3 4 966 49 974 49 975 48 975 49 974 50 973 49 975 48 975 49 974 49 974 49 975 49 974 49 974 50 973 50 974 50 973 50 973 50 974 50 973 50 973 51 973 50 973 50 973 51 973 50 973 50 973 51 973 50 973 50 973 47 976 47 977 46 977 46 977 46 978 45 978 45 978 44 980 43 980 42 981 42 982 41 982 40 984 39 984 39 985 38 985 38 986 37 986 37 987 36 987 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 989 34 990 34 989 34 990 34 989 35 989 35 989 34 989 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 32 993 32 992 32 993 31 993 32 992 32 993 32 992 32 992 33 992 33 991 33 992 33 991 33 992 33 991 33 992 32 992 33 992 32 992 33 992 32 993 30 995 30 994 30 995 29 996 29 996 28 997 27 998 26 999 26 999 25 1000 23 1002 22 1004 20 1005 19 1007 17 1008 16 1010 1 1 12 1016 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,238771 6 1015 8 1015 11 1011 15 1007 18 1005 20 1003 20 1002 21 1002 21 1002 22 1001 22 1001 22 1000 18 1005 18 1004 19 1004 19 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 23 1001 23 1000 23 1000 23 1000 24 999 24 999 25 998 26 998 25 998 26 997 27 996 28 995 28 995 29 994 29 995 29 994 30 993 30 994 30 993 30 993 31 992 31 993 31 992 32 991 32 991 32 992 32 991 32 991 33 990 34 990 34 989 35 988 36 988 36 987 37 986 38 985 38 985 39 985 38 985 39 984 39 984 40 984 40 983 40 983 41 983 41 982 41 983 41 982 41 983 41 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 41 982 42 982 41 983 41 982 41 983 41 983 42 981 44 980 45 979 46 977 46 978 46 978 46 977 47 977 47 977 48 976 48 976 49 975 50 974 50 974 50 974 51 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 972 53 971 56 968 57 967 57 967 58 966 58 966 59 965 59 965 59 965 59 965 60 964 60 964 61 963 61 963 61 964 61 963 62 962 63 961 63 961 64 960 65 959 66 959 66 958 67 957 68 956 69 955 70 955 70 954 70 954 71 953 71 954 70 954 70 954 70 955 70 954 70 955 69 955 69 956 69 955 69 955 69 956 68 956 67 958 65 959 65 960 64 960 63 962 62 963 61 964 60 964 60 965 58 967 57 968 55 970 54 971 53 972 52 973 51 974 50 975 49 977 47 978 46 980 44 981 42 984 39 987 35 990 32 994 28 998 25 1000 23 1003 21 1005 17 1008 15 1011 13 1012 11 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,83771 6 1014 11 1009 16 1005 20 1001 23 996 28 991 33 989 35 986 38 981 43 966 59 961 63 958 66 956 68 953 72 946 78 943 82 938 86 929 95 920 104 916 108 913 111 911 113 907 117 903 121 900 124 897 127 894 130 889 135 883 140 881 143 879 145 877 146 877 147 875 148 873 151 816 5 50 152 714 12 82 27 35 154 710 21 72 36 25 159 708 28 65 49 7 167 701 2 2 32 61 225 699 39 58 227 697 44 54 229 692 64 35 232 674 104 3 242 670 353 667 357 662 362 658 365 654 369 651 373 648 374 646 377 643 380 641 382 639 384 637 386 635 388 634 389 633 390 632 392 630 393 630 393 631 393 632 391 634 389 636 387 635 388 635 159 17 213 631 1 3 156 30 202 632 118 4 36 39 195 634 1 2 109 22 14 56 185 640 104 29 6 62 183 644 96 102 181 646 80 121 177 647 24 2 50 129 171 648 20 20 34 142 160 649 17 28 27 148 154 650 13 44 12 155 150 876 147 880 144 884 139 888 136 891 133 892 131 895 129 897 127 899 124 903 121 905 119 907 116 909 115 910 114 911 48 5 59 913 44 11 56 914 43 15 52 915 41 19 48 917 40 27 40 918 35 37 34 919 33 39 33 920 30 43 30 923 27 45 28 927 23 48 26 929 19 51 24 933 14 53 24 936 10 55 22 941 5 57 21 1005 18 1007 17 1010 13 1012 12 1014 9 1015 9 1016 7 1018 6 1018 6 1018 6 1018 6 1019 4 1020 4 1021 3 1021 2 1022 1 29152 5 1017 8 1014 10 1011 13 1009 15 1007 17 1006 18 1001 22 1001 23 999 25 998 26 997 27 995 28 995 29 994 30 992 32 991 32 990 34 989 34 989 35 988 36 987 36 987 36 987 37 986 37 986 37 986 37 986 38 985 38 985 39 984 39 984 40 984 39 984 39 984 39 984 39 985 39 984 39 984 39 985 38 985 39 984 39 984 39 984 40 983 40 984 38 985 30 994 28 995 28 995 28 995 29 995 28 995 29 995 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 7 1 985 31 5 6 982 31 2 12 979 48 975 49 975 49 974 51 973 52 972 53 970 54 970 55 968 56 968 57 967 58 965 60 1 3 960 64 960 64 960 65 959 64 960 64 959 65 959 64 960 64 959 65 959 66 958 66 957 68 956 68 956 68 956 68 955 68 956 68 956 68 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 68 956 68 956 69 955 69 955 70 954 70 955 70 954 70 954 71 953 71 954 70 954 70 955 69 955 69 956 69 955 69 956 68 957 67 958 66 959 66 959 65 959 65 961 63 962 62 964 61 964 61 964 60 965 60 966 58 968 56 971 54 973 51 975 50 975 50 976 49 977 48 979 45 983 42 986 39 988 36 993 32 997 27 999 25 1000 24 1002 22 1003 19 1007 16 1009 15 1010 14 1012 11 1015 5 142283 1 1021 7 1015 9 1013 10 1012 11 1012 11 1011 12 1010 13 1009 15 1007 16 1007 16 1006 18 1005 18 1005 19 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 22 1001 23 1001 22 1002 21 1002 22 1002 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 21 1003 22 1002 22 1002 23 1001 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 25 999 26 998 27 998 26 998 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 13 1012 12 1013 11 1014 10 1015 9 1015 10 1015 10 1015 9 1016 9 1016 9 1017 8 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,647418 8 1012 16 1004 22 999 25 996 28 994 30 991 33 2 2 985 39 983 41 981 42 981 42 981 41 982 40 983 39 984 38 986 35 988 34 989 34 990 33 990 33 991 33 991 32 991 33 991 32 992 31 992 32 992 31 993 30 993 31 993 30 994 29 994 30 994 30 994 29 995 29 995 28 996 28 995 29 995 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 989 35 989 36 989 35 989 36 988 36 988 37 987 37 988 36 988 37 987 38 986 38 987 37 987 38 986 39 986 38 986 39 986 38 986 39 986 38 986 39 986 39 985 40 985 39 985 40 985 40 984 40 985 40 984 40 985 40 984 40 984 41 984 40 984 41 983 41 984 41 983 42 983 41 983 42 983 42 982 43 982 42 983 42 983 42 983 42 984 40 985 40 985 40 985 40 985 39 986 39 986 39 986 38 987 38 987 38 987 37 988 37 987 38 987 38 987 38 988 36 989 36 989 36 989 36 989 37 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 35 991 34 991 33 992 33 993 31 994 30 995 30 995 29 996 29 996 29 997 28 997 29 997 29 996 29 997 28 998 26 1000 25 1001 24 1001 14 1 2 2 7 1001 4 16 7 1020 5 1021 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
