ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,595134 7 1017 7 1012 14 1010 14 1006 18 1006 18 1003 19 1005 19 1005 19 1001 23 1001 23 998 26 998 26 994 27 997 27 997 27 995 29 995 29 992 30 994 30 994 30 994 30 992 32 992 32 992 32 992 30 994 30 992 32 992 32 992 32 992 32 992 32 992 29 995 29 992 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 34 990 34 988 36 988 36 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 992 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 987 37 990 34 990 34 992 32 992 32 992 34 990 34 990 34 992 32 992 32 992 32 992 32 992 35 989 35 992 32 992 32 992 32 992 34 990 34 992 32 992 32 992 34 990 34 990 34 992 34 990 34 990 34 990 34 992 35 989 35 989 35 989 35 989 35 992 34 990 34 992 34 990 34 992 35 989 35 989 35 992 34 990 34 992 32 992 32 994 32 992 32 994 32 992 32 992 32 995 29 995 29 997 30 994 30 996 30 994 30 994 30 999 27 997 27 999 28 996 28 998 28 996 28 999 25 999 25 999 25 1003 23 1001 23 1004 22 1002 22 1006 21 1003 21 1003 21 1008 16 1008 16 1010 16 1008 16 1010 16 1008 16 1011 16 1008 16 1008 16 1012 12 1012 12 1014 12 1012 12 1015 9 1015 9 1015 9 1022 2 1022 2 19929 2 1022 2 1020 7 1017 7 1017 7 1017 9 1015 9 1015 9 1015 9 1015 11 1013 11 1013 11 1013 11 1013 11 1013 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 16 1008 16 1008 16 1010 14 1010 14 1010 14 1010 14 1010 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 18 1006 18 1006 18 1004 20 1004 20 1004 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 27 997 27 997 27 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 30 994 30 994 30 994 30 994 30 994 30 994 30 994 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 994 30 994 30 996 28 996 28 1001 20 1004 20 1004 20 1011 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,542901 4 1020 4 1020 4 1015 21 1003 21 1001 27 997 27 994 30 994 30 992 34 990 34 990 34 988 39 985 39 985 43 981 43 979 50 974 50 974 50 971 60 964 60 964 64 960 64 958 71 953 71 953 73 951 73 951 73 949 75 949 75 949 75 949 75 949 75 949 75 949 75 946 78 946 78 946 78 946 78 946 78 946 78 946 76 948 76 948 76 946 78 946 78 946 76 948 76 948 69 955 69 955 69 955 66 958 66 958 64 960 64 960 62 962 62 960 62 962 62 962 62 962 62 962 62 962 59 965 59 965 59 965 59 965 59 965 59 965 59 965 57 967 57 967 57 967 57 967 57 967 57 967 57 967 55 969 55 969 55 969 55 969 52 972 52 972 52 972 50 974 50 976 48 976 48 976 46 978 46 978 46 978 46 978 46 978 44 980 44 980 44 980 44 980 41 983 41 983 41 985 37 987 37 987 35 989 35 989 35 989 35 989 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 32 992 32 985 39 985 39 983 41 983 41 983 43 981 43 981 43 981 43 981 43 983 43 981 43 981 43 981 43 981 43 981 46 978 46 980 44 980 44 980 46 978 46 980 46 978 46 978 46 978 48 976 48 979 48 976 48 978 48 976 48 976 48 978 48 976 48 979 50 974 50 976 48 976 48 978 48 976 48 976 48 978 48 976 48 976 48 976 48 979 45 979 45 979 45 981 46 978 46 978 46 978 46 983 43 981 43 983 43 981 43 981 43 983 41 983 41 985 39 985 39 988 39 985 39 985 39 987 37 987 37 992 34 990 34 992 32 992 32 996 28 996 28 996 28 999 27 997 27 1001 23 1001 23 1006 16 1008 16 1008 16 1010 14 1010 14 1015 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,136565 9 1015 9 1008 13 1011 13 1006 16 1008 16 1004 18 1006 18 1006 18 1001 18 1006 18 1001 21 1003 21 999 23 1001 23 1001 23 994 30 994 30 983 38 986 38 981 43 981 43 974 48 976 48 976 48 972 52 972 52 967 55 969 55 964 60 964 60 964 60 960 62 962 62 957 64 960 64 956 66 958 66 953 69 955 69 955 69 951 57 4 9 954 57 4 9 949 57 967 57 965 57 967 57 967 57 962 60 964 60 960 61 963 61 960 62 962 62 958 64 960 64 960 64 957 62 962 62 958 64 960 64 958 66 958 66 958 66 953 69 955 69 953 66 958 66 953 69 955 69 953 66 958 66 958 66 956 64 960 64 957 64 960 64 956 66 958 66 958 66 955 64 960 64 958 64 960 64 958 64 960 64 955 67 957 67 957 67 957 67 957 67 953 68 956 68 956 66 958 66 958 66 955 69 955 69 951 73 951 73 949 75 949 75 944 78 946 78 946 78 944 80 944 80 941 46 7 30 941 46 7 30 939 37 23 22 942 37 23 22 942 37 23 22 942 32 32 18 942 32 32 18 940 32 46 6 940 32 46 6 938 32 48 6 938 32 48 6 935 32 992 32 992 32 990 32 992 32 992 30 994 30 992 32 992 32 992 32 989 32 992 32 992 30 994 30 992 30 994 30 994 28 996 28 996 28 994 30 994 30 994 27 997 27 997 25 999 25 999 25 997 27 997 27 997 27 997 27 997 25 999 25 999 25 999 25 999 25 996 28 996 28 996 28 996 28 996 28 996 28 996 28 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 999 25 999 25 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 999 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 999 25 999 25 999 27 997 27 997 27 999 25 999 25 999 25 999 25 1001 25 999 25 999 25 1001 23 1001 23 1001 26 998 26 1001 23 1001 23 1003 21 1003 21 1003 21 1005 19 1005 19 1008 16 1008 16 1010 14 1010 14 1010 14 1014 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,300555 10 1014 10 1010 14 1010 14 1008 16 1008 16 1005 19 1005 19 1005 19 1003 21 1003 21 1001 23 1001 23 1001 23 1001 23 1001 23 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 690 7 299 28 690 7 299 28 688 9 301 23 691 9 301 23 688 12 301 23 688 12 301 23 684 16 301 23 684 16 301 23 684 16 301 23 681 16 304 23 681 16 304 23 679 18 304 23 679 18 304 23 677 18 306 26 674 18 306 26 674 18 306 26 672 18 311 23 672 18 311 23 669 21 311 23 669 21 311 23 667 21 315 21 667 21 315 21 665 20 320 19 665 20 320 19 665 20 320 19 662 23 320 19 662 23 320 19 660 23 322 21 658 23 322 21 656 25 322 21 656 25 322 21 656 25 322 21 654 25 324 21 654 25 324 21 651 28 324 23 649 28 324 23 647 27 327 23 647 27 327 23 645 29 330 20 645 29 330 20 645 29 330 20 642 32 330 20 642 32 330 20 642 30 332 22 640 30 332 22 638 32 334 20 638 32 334 20 638 32 334 20 636 32 338 18 636 32 338 18 636 32 340 19 633 32 340 19 631 34 343 16 631 34 343 16 628 35 345 16 628 35 345 16 628 35 345 16 626 37 347 14 626 37 347 14 626 37 347 14 626 37 347 14 624 39 347 14 624 39 347 14 624 39 347 14 624 36 352 14 622 36 352 14 619 39 352 14 619 39 352 14 619 39 355 11 619 39 355 11 619 37 361 7 619 37 361 7 619 37 361 7 619 37 987 37 987 37 987 37 985 39 985 39 985 39 985 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 36 988 36 988 36 988 36 986 38 986 38 986 38 986 38 986 38 986 36 988 36 988 32 992 32 992 27 997 27 997 27 997 25 999 25 1001 20 1004 20 1008 7 1017 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,339143 11 1013 11 1013 11 1006 16 1008 16 1001 21 1003 21 996 23 1001 23 1001 23 997 25 999 25 996 26 998 26 996 25 999 25 997 25 999 25 999 25 997 25 999 25 996 25 999 25 997 25 999 25 999 25 997 27 997 27 994 28 996 28 994 30 994 30 992 30 994 30 994 30 992 32 992 32 992 29 995 29 992 32 992 32 992 32 990 32 992 32 990 32 992 32 992 32 992 32 989 32 992 32 992 32 990 32 992 32 992 30 994 30 992 32 992 32 992 32 992 30 994 30 992 32 992 32 989 32 992 32 992 30 994 30 994 30 994 30 994 30 994 28 996 28 996 28 996 28 996 28 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 996 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1004 20 1004 20 1004 22 1002 22 1002 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 21 1003 21 1003 21 1003 21 1003 21 1005 19 1005 19 1005 21 1003 21 1003 21 1003 21 1003 21 1006 18 1006 18 1008 16 1008 16 1010 14 1010 14 1010 14 1017 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,93883 23 1001 23 1001 23 990 80 944 80 930 94 930 94 921 103 921 103 921 103 914 108 916 108 907 112 912 112 908 112 912 112 905 114 910 114 910 114 901 118 906 118 899 123 901 123 896 124 900 124 900 124 898 123 901 123 896 124 900 124 900 121 903 121 903 119 905 119 905 119 905 117 907 117 910 112 912 112 914 110 914 110 914 110 921 100 924 100 926 96 928 96 930 92 932 92 935 89 935 89 935 89 937 87 937 87 939 80 944 80 700 9 237 74 704 9 237 74 704 9 237 74 692 28 233 71 692 28 233 71 681 39 235 66 684 39 235 66 672 51 237 64 672 51 237 64 665 55 240 62 667 55 240 62 667 55 240 62 661 59 242 62 661 59 242 62 654 64 249 55 656 64 249 55 649 68 254 50 652 68 254 50 652 68 254 50 647 71 258 48 647 71 258 48 643 75 261 43 645 75 261 43 640 78 265 41 640 78 265 41 636 77 270 41 636 77 270 41 636 77 270 41 631 78 276 37 633 78 276 37 628 80 282 34 628 80 282 34 624 82 284 34 624 82 284 34 624 82 284 34 622 80 290 30 624 80 290 30 619 82 293 30 619 82 293 30 617 82 295 30 617 82 295 30 612 85 297 27 615 85 297 27 615 85 297 27 613 84 300 27 613 84 300 27 611 84 302 25 613 84 302 25 610 85 302 27 610 85 302 27 610 85 302 27 608 85 304 27 608 85 304 27 603 87 307 25 605 87 307 25 603 87 309 25 603 87 309 25 601 87 308 28 601 87 308 28 601 87 308 28 596 85 315 28 596 85 315 28 594 82 320 28 594 82 320 28 592 82 322 25 595 82 322 25 595 82 322 25 592 83 322 27 592 83 322 27 590 82 325 27 590 82 325 27 590 80 327 27 590 80 327 27 588 80 329 27 588 80 329 27 588 80 329 27 586 80 331 27 586 80 331 27 583 80 334 27 583 80 334 27 581 82 334 27 581 82 334 27 581 82 334 27 579 84 334 27 579 84 334 27 579 84 336 25 579 84 336 25 576 87 336 25 576 87 336 25 574 89 336 25 574 89 336 25 574 89 336 25 572 89 338 25 572 89 338 25 570 89 340 25 570 89 340 25 570 89 340 25 570 89 340 25 570 89 340 25 567 89 343 25 567 89 343 25 567 89 346 22 567 89 346 22 567 87 348 22 567 87 348 22 567 87 348 22 567 87 348 22 567 87 348 22 565 87 350 20 567 87 350 20 567 87 350 20 567 87 350 20 565 87 352 20 565 87 352 20 565 87 352 20 565 84 357 18 565 84 357 18 562 87 357 18 562 87 357 18 562 85 359 18 562 85 359 18 560 87 359 18 560 87 359 18 560 87 359 18 558 87 363 16 558 87 363 16 558 87 363 16 558 87 363 16 556 86 366 16 556 86 366 16 556 86 366 16 556 86 368 14 556 86 368 14 556 84 370 12 558 84 370 12 555 87 373 9 555 87 373 9 555 85 375 9 555 85 375 9 555 85 375 9 555 83 377 9 555 83 377 9 553 85 939 85 939 82 942 82 942 82 942 82 942 82 940 82 942 82 942 82 942 82 942 82 942 82 942 82 939 83 941 83 941 83 393 2 546 83 393 2 544 85 393 2 544 85 393 2 544 85 393 2 544 82 396 2 544 82 396 2 544 82 398 5 539 82 398 5 539 82 396 9 537 82 396 9 537 82 396 11 535 82 396 11 535 82 396 11 535 82 396 11 535 82 396 11 535 80 398 14 532 80 398 14 532 80 396 16 532 80 396 16 532 80 396 16 532 80 393 19 532 80 393 19 532 80 393 21 530 80 393 21 530 78 395 21 530 78 395 21 530 78 393 23 530 78 393 23 530 78 393 23 530 78 393 23 530 78 393 23 528 80 393 23 528 80 393 23 528 78 393 25 528 78 393 25 528 78 393 25 528 78 393 27 526 78 393 27 526 78 390 30 526 78 390 30 526 75 393 30 526 75 393 30 526 75 393 32 524 75 393 32 524 75 393 32 524 75 391 34 524 75 391 34 524 73 393 34 524 73 393 34 522 73 393 39 519 73 393 39 519 73 393 39 519 73 393 39 519 73 393 39 519 73 391 41 519 73 391 41 519 73 391 43 517 73 391 43 517 73 388 46 517 73 388 46 517 73 388 46 517 73 388 46 517 73 388 46 517 73 386 50 515 73 386 50 515 73 386 50 515 73 386 50 515 73 386 50 515 75 384 53 512 75 384 53 512 75 384 53 512 75 384 53 514 73 382 55 514 73 382 55 514 73 382 57 512 73 382 57 512 73 382 57 512 73 382 57 512 73 382 57 512 73 382 59 510 73 382 59 510 73 382 59 510 73 382 59 510 73 382 59 512 71 382 59 512 71 382 59 512 71 382 61 510 71 382 61 510 71 382 61 510 71 382 61 510 71 382 64 507 71 382 64 507 71 382 64 507 71 384 62 507 71 384 62 509 69 382 66 507 69 382 66 507 67 384 66 507 67 384 66 507 67 384 66 507 67 384 68 505 67 384 68 508 64 386 66 508 64 386 66 508 64 386 69 505 64 386 69 505 61 389 69 505 61 389 69 505 61 389 69 507 62 386 71 505 62 386 71 505 62 386 71 505 62 386 71 507 60 386 73 505 60 386 73 505 60 386 73 508 57 388 71 508 57 388 71 510 55 388 71 510 55 388 71 512 53 391 70 510 53 391 70 515 48 391 70 515 48 391 70 515 48 391 70 517 46 393 71 514 46 393 71 516 44 395 69 516 44 395 69 523 37 397 69 521 37 397 69 521 37 397 69 530 25 400 71 528 25 400 71 953 71 953 71 953 74 950 74 953 71 953 71 953 71 955 71 953 71 955 69 955 69 958 68 956 68 956 68 958 66 958 66 960 64 960 64 965 61 963 61 965 59 965 59 965 59 967 55 969 55 974 32 992 32 996 21 1003 21 1003 21 1010 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,302315 5 1019 5 1010 14 1010 14 1003 21 1003 21 1003 21 999 25 999 25 994 28 996 28 992 32 992 32 992 32 989 32 992 32 990 32 992 32 990 32 992 32 987 35 989 35 989 35 987 34 990 34 988 36 988 36 985 37 987 37 987 37 985 39 985 39 983 39 985 39 983 41 983 41 980 41 983 41 983 41 981 43 981 43 979 43 981 43 976 46 978 46 978 46 976 48 976 48 976 46 978 46 976 45 979 45 979 43 981 43 981 43 978 46 978 46 978 44 980 44 983 38 986 38 986 38 988 34 990 34 990 32 992 32 992 30 994 30 994 30 994 30 994 30 994 27 997 27 997 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 20 1004 20 1004 20 1004 20 1004 20 1006 16 1008 16 1008 16 1008 16 1008 18 1006 18 1006 18 1011 13 1011 13 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1013 18 1006 18 1006 21 1003 21 1003 23 1001 23 1001 23 1001 23 1001 23 1001 21 1003 21 1005 19 1005 19 171968 11 1013 11 1013 11 1008 23 43 12 32 32 882 23 43 12 32 32 880 27 32 32 2 53 878 27 32 32 2 53 875 32 23 94 875 32 23 94 875 35 16 98 875 35 16 98 875 35 16 98 875 149 875 149 873 149 875 149 875 149 875 149 875 149 875 149 875 149 875 146 878 146 878 142 882 142 882 137 887 137 887 137 885 121 903 121 903 121 903 121 901 123 901 123 901 123 901 125 899 125 896 131 893 131 893 101 9 18 896 101 9 18 896 96 16 16 896 96 16 16 896 96 16 16 896 96 16 16 896 96 16 16 896 96 19 16 893 96 19 16 893 96 21 16 891 96 21 16 891 96 21 16 889 101 18 16 889 101 18 16 889 101 20 14 889 101 20 14 889 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 925 99 925 99 925 99 928 98 926 98 926 98 926 98 928 96 928 96 930 96 928 96 928 96 933 93 931 93 935 89 935 89 938 89 935 89 935 89 935 89 935 89 937 89 935 89 937 89 935 89 935 92 932 92 932 92 934 92 932 92 932 94 930 94 933 91 933 91 933 91 933 93 931 93 933 91 933 91 933 91 933 91 935 89 935 89 935 89 938 86 938 86 938 89 935 89 937 89 935 89 935 89 937 89 935 89 937 90 934 90 934 92 932 92 935 89 935 89 935 89 937 89 935 89 937 89 935 89 938 89 935 89 935 89 939 85 939 85 941 85 939 85 942 84 940 84 942 85 939 85 939 85 941 85 939 85 942 84 940 84 944 82 942 82 942 82 944 83 941 83 946 78 946 78 948 78 946 78 951 75 949 75 949 75 953 74 950 74 957 71 953 71 960 66 958 66 958 66 965 64 960 64 967 59 965 59 972 55 969 55 976 50 974 50 974 50 978 48 976 48 983 43 981 43 986 41 983 41 983 41 989 39 985 39 995 32 992 32 998 28 996 28 1001 25 999 25 999 25 1006 20 1004 20 1011 16 626 7 375 16 626 7 382 9 624 20 371 9 624 20 371 9 624 20 999 32 992 32 990 41 983 41 981 48 976 48 973 55 969 55 969 55 967 62 962 62 960 71 953 71 948 80 944 80 944 80 942 84 940 84 940 87 937 87 935 93 931 93 931 93 931 93 931 93 928 99 925 99 923 103 921 103 923 99 925 99 925 99 928 96 928 96 934 85 939 85 946 53 971 53
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,231726 13 1011 13 1011 13 1006 16 1008 16 1004 18 1006 18 1001 23 1001 23 996 26 998 26 998 26 996 28 996 28 994 27 997 27 992 30 994 30 994 30 992 30 994 30 989 35 989 35 987 34 990 34 988 34 990 34 990 34 988 34 990 34 987 35 989 35 985 32 992 32 992 32 989 28 996 28 994 28 996 28 994 27 997 27 995 25 999 25 999 25 996 25 999 25 997 25 999 25 997 25 999 25 999 25 996 28 996 28 994 28 996 28 994 27 997 27 995 27 997 27 997 27 994 30 994 30 992 30 994 30 994 27 997 27 997 27 995 27 997 27 997 27 997 27 994 28 996 28 996 28 996 28 996 28 994 28 996 28 996 28 996 28 994 27 997 27 997 27 995 29 995 29 995 29 995 29 992 30 994 30 994 30 994 30 994 30 992 30 994 30 992 32 992 32 992 29 995 29 995 29 992 32 992 32 992 30 994 30 992 32 992 32 992 32 992 32 992 32 990 32 992 32 992 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 987 37 987 37 987 35 989 35 989 35 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 34 990 34 988 39 985 39 985 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 985 39 985 39 985 39 985 39 985 39 985 39 985 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 39 985 39 985 39 985 39 988 36 988 36 988 36 988 36 988 36 988 39 985 39 985 39 985 39 987 39 985 39 985 39 985 39 985 39 987 39 985 39 985 39 985 39 985 39 988 38 986 38 988 36 988 36 990 37 987 37 989 35 989 35 989 35 992 32 992 32 996 30 994 30 997 25 999 25 999 25 1003 21 1003 21 1010 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,178875 12 1012 12 999 29 995 29 983 44 980 44 980 44 971 53 971 53 960 61 963 61 935 87 937 87 926 96 928 96 928 96 921 98 926 98 915 105 919 105 907 112 912 112 912 112 903 119 905 119 891 131 893 131 884 133 891 133 884 131 893 131 893 131 880 139 885 139 878 144 880 144 875 146 878 146 878 146 874 148 876 148 873 149 875 149 875 147 877 147 877 144 880 144 880 144 885 137 887 137 727 18 149 128 729 18 149 128 717 39 144 121 720 39 144 121 720 39 144 121 709 53 144 118 709 53 144 118 700 62 155 105 702 62 155 105 693 68 163 100 693 68 163 100 681 80 163 98 683 80 163 98 683 80 163 98 674 87 167 14 9 71 676 87 167 14 9 71 669 92 192 71 669 92 192 71 658 96 199 68 661 96 199 68 661 96 199 68 652 100 201 71 652 100 201 71 647 101 203 5 9 57 649 101 203 5 9 57 647 100 222 53 649 100 222 53 642 105 224 53 642 105 224 53 642 105 224 53 637 108 226 50 640 108 226 50 636 110 224 54 636 110 224 54 631 112 222 57 633 112 222 57 633 112 222 57 629 112 226 55 631 112 226 55 626 112 236 50 626 112 236 50 624 112 240 46 626 112 240 46 621 112 247 5 9 30 621 112 247 5 9 30 621 112 247 5 9 30 619 110 267 25 622 110 267 25 620 107 274 23 620 107 274 23 615 110 279 18 617 110 279 18 617 110 279 18 615 110 281 18 615 110 281 18 610 112 286 16 610 112 286 16 608 112 290 12 610 112 290 12 608 112 295 9 608 112 295 9 608 112 295 9 605 112 298 6 608 112 298 6 606 112 912 112 910 112 912 112 912 112 910 112 912 112 909 112 912 112 910 112 912 112 907 117 907 117 907 117 905 117 907 117 905 116 908 116 906 114 910 114 910 114 907 112 912 112 910 112 912 112 907 112 912 112 910 110 914 110 914 110 912 110 914 110 912 109 915 109 912 110 914 110 914 110 912 110 914 110 912 109 915 109 912 110 914 110 912 110 914 110 914 110 912 110 914 110 912 112 912 112 909 112 912 112 912 112 912 110 914 110 912 112 912 112 912 110 914 110 912 109 915 109 915 109 912 112 912 112 912 112 912 112 910 114 910 114 910 114 910 114 910 114 908 116 908 116 908 114 910 114 908 116 908 116 908 116 908 116 908 116 908 116 908 116 905 117 907 117 907 117 907 117 907 117 907 117 907 117 905 117 907 117 907 117 907 117 907 117 905 119 905 119 905 119 905 119 905 116 908 116 908 116 908 116 908 116 908 116 908 116 905 117 907 117 907 117 907 117 907 117 907 117 907 117 907 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 110 914 110 914 110 914 110 914 108 916 108 916 106 918 106 918 106 918 103 921 103 924 100 924 100 924 100 924 100 924 100 924 100 924 100 926 98 926 98 926 98 926 98 926 98 926 98 926 98 928 99 925 99 925 99 925 99 928 96 928 96 928 96 930 94 930 94 932 92 932 92 934 90 934 90 934 92 932 92 932 92 935 91 933 91 935 91 933 91 935 92 932 92 932 92 937 89 935 89 949 77 947 77 965 59 965 59 969 55 969 55 969 55 976 46 978 46
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
